original_index,clean_text,model_sentiment,model_score,human_sentiment,human_sarcasm,date,username
0,"Sir, In karnataka we don't reliable with worst Kongress, in that instance JDS is better, but at this movement they can't win independently & also now they are allay in NDA. BJP is also worst in Karnataka, they are busy in adjustment politics. We need to see alternative",Negative,0.7738,Negative,False,2026-03-16 05:56:28,Kannadi93543434
10,NIFTY touch 24000 today . BJP will 100% win in Bengal said by Business Community of Bengal,Positive,0.7244,Positive,False,2026-03-16 05:55:53,Seamanboy2
20,"Overwhelming majority of Indians including all the opposition political parties are standing with Iran, and criticising the right wing BJP Government and demanding the removal / resignation of Modi.",Neutral,0.664,Negative,False,2026-03-16 05:55:25,DevdanChaudhuri
28,Delhi police is the same tattu who are illitrate and even lick anything for money. Its really the high time to create a Party who really works for hindus cayse even BJP looks compromised now. Its time to show unity and create a party with literates who ensures safeguarding Hindus,Negative,0.7273,Negative,False,2026-03-16 05:55:10,ShanuJoshi3
40,Modi is having troubles this morning. I wonder if it was worth it to abandon BRICS for Israeli.,Negative,0.8404,Negative,False,2026-03-16 05:54:43,Tsepokganakga
50,With this same tongue he will praise him. if he has allied with BJP.,Neutral,0.7774,Negative,False,2026-03-16 05:54:30,awareness_money
54,MGP will support BJP candidate in Ponda By-polls Goa Goanews BJP MGP Candidate PondaByPolls,Positive,0.5164,Negative,False,2026-03-16 05:54:23,InGoa24x7
71,"India’s interests come first. Always. 🇮🇳 Join our movement against the Anti-India US Trade Deal 💥 Desh ko bachaane Chalo Delhi! ✊ Today , 16 March l📍 Jantar Mantar IYCHallaBol ScrapAntiIndiaDeal",Positive,0.4735,Positive,False,2026-03-16 05:53:48,IYCJammuKashmir
74,"We missed the point! She said “nobody wants to”! She is right. Population explosion and infiltration will automatically make Bharat an Islamic country! Nobody needs to do anything. Before that happens, we must declare HinduRashtra",Negative,0.7921,Negative,False,2026-03-16 05:53:38,ModifiedHN17
82,"Yes. All of them, and Every cent clawed back from their assets.",Neutral,0.5897,Negative,False,2026-03-16 05:53:25,Scandalgate_com
87,AP BJP leadership is weak cant stand for its karyakartas,Negative,0.9092,Negative,False,2026-03-16 05:53:12,prabhalarm
89,"In KRK’s support, the day he starts praising Modi and his chamchas, he will become heartthrob of sanghis who currently hate him. 😂😂",Positive,0.5153,Negative,True,2026-03-16 05:53:11,SamuraiJack_v1
99,"""There is no shoratge of LPG, book whenever u want & u will get supply quickly"" Where is Rahul Gandhi now ? LPG",Neutral,0.7387,Negative,True,2026-03-16 05:52:51,jignesh03011976
100,"Coward Hindutva Terrorist MOFO your fascist BJP Govt is ruling the country, Army, Defence, Border Security & Internal Security is administered by & responsibility of you MOFOs & your BJP Govt & Ministers. How infiltration is happening MOFO under your govt’s rule?",Negative,0.9047,Negative,False,2026-03-16 05:52:51,HAMAD_IRISH
